kpivalue,recordedon,type,site
165.00,2025-12-11,90,IKO Ashcroft
170.00,2025-12-12,90,IKO Ashcroft
159.00,2025-12-05,90,IKO Ashcroft
158.00,2025-12-06,90,IKO Ashcroft
168.00,2025-12-14,90,IKO Ashcroft
158.00,2025-12-07,90,IKO Ashcroft
161.00,2025-12-01,90,IKO Ashcroft
161.00,2025-12-02,90,IKO Ashcroft
161.00,2025-11-30,90,IKO Ashcroft
162.00,2025-12-04,90,IKO Ashcroft
1064.00,2025-12-02,90,IKO Hawkesbury
1096.00,2025-11-27,90,IKO Hawkesbury
432.00,2025-12-03,90,IKO Hawkesbury
446.00,2025-12-15,90,IKO Hawkesbury
1081.00,2025-11-28,90,IKO Hawkesbury
1098.00,2025-11-26,90,IKO Hawkesbury
435.00,2025-12-08,90,IKO Hawkesbury
436.00,2025-12-09,90,IKO Hawkesbury
444.00,2025-12-12,90,IKO Hawkesbury
444.00,2025-12-13,90,IKO Hawkesbury
437.00,2025-12-10,90,IKO Hawkesbury
444.00,2025-12-16,90,IKO Hawkesbury
438.00,2025-12-11,90,IKO Hawkesbury
434.00,2025-12-05,90,IKO Hawkesbury
434.00,2025-12-06,90,IKO Hawkesbury
444.00,2025-12-14,90,IKO Hawkesbury
434.00,2025-12-07,90,IKO Hawkesbury
1076.00,2025-12-01,90,IKO Hawkesbury
1078.00,2025-11-29,90,IKO Hawkesbury
1078.00,2025-11-30,90,IKO Hawkesbury
432.00,2025-12-04,90,IKO Hawkesbury
333.00,2025-12-02,90,IKO Madoc
330.00,2025-11-27,90,IKO Madoc
334.00,2025-12-03,90,IKO Madoc
345.00,2025-12-15,90,IKO Madoc
330.00,2025-11-28,90,IKO Madoc
325.00,2025-11-26,90,IKO Madoc
333.00,2025-12-08,90,IKO Madoc
335.00,2025-12-13,90,IKO Madoc
333.00,2025-12-09,90,IKO Madoc
347.00,2025-12-16,90,IKO Madoc
332.00,2025-12-10,90,IKO Madoc
333.00,2025-12-11,90,IKO Madoc
338.00,2025-12-12,90,IKO Madoc
333.00,2025-12-05,90,IKO Madoc
333.00,2025-12-06,90,IKO Madoc
335.00,2025-12-14,90,IKO Madoc
333.00,2025-12-07,90,IKO Madoc
331.00,2025-12-01,90,IKO Madoc
330.00,2025-11-29,90,IKO Madoc
330.00,2025-11-30,90,IKO Madoc
335.00,2025-12-04,90,IKO Madoc
153.00,2025-12-02,90,IG Brampton
150.00,2025-11-27,90,IG Brampton
153.00,2025-12-03,90,IG Brampton
157.00,2025-12-15,90,IG Brampton
150.00,2025-11-28,90,IG Brampton
149.00,2025-11-26,90,IG Brampton
150.00,2025-11-29,90,IG Brampton
153.00,2025-12-08,90,IG Brampton
156.00,2025-12-12,90,IG Brampton
156.00,2025-12-13,90,IG Brampton
151.00,2025-12-09,90,IG Brampton
152.00,2025-12-10,90,IG Brampton
158.00,2025-12-16,90,IG Brampton
155.00,2025-12-11,90,IG Brampton
154.00,2025-12-05,90,IG Brampton
153.00,2025-12-06,90,IG Brampton
156.00,2025-12-14,90,IG Brampton
153.00,2025-12-07,90,IG Brampton
151.00,2025-11-30,90,IG Brampton
151.00,2025-12-01,90,IG Brampton
154.00,2025-12-04,90,IG Brampton
12.00,2025-12-02,90,IG High River
12.00,2025-11-27,90,IG High River
12.00,2025-12-03,90,IG High River
14.00,2025-12-15,90,IG High River
12.00,2025-11-28,90,IG High River
12.00,2025-11-26,90,IG High River
11.00,2025-12-08,90,IG High River
14.00,2025-12-12,90,IG High River
14.00,2025-12-13,90,IG High River
12.00,2025-12-09,90,IG High River
12.00,2025-12-10,90,IG High River
14.00,2025-12-16,90,IG High River
12.00,2025-12-11,90,IG High River
11.00,2025-12-05,90,IG High River
11.00,2025-12-06,90,IG High River
14.00,2025-12-14,90,IG High River
11.00,2025-12-07,90,IG High River
12.00,2025-12-01,90,IG High River
12.00,2025-11-29,90,IG High River
12.00,2025-11-30,90,IG High River
12.00,2025-12-04,90,IG High River
9.00,2025-12-02,90,CRC Brampton
9.00,2025-11-27,90,CRC Brampton
9.00,2025-12-03,90,CRC Brampton
9.00,2025-12-15,90,CRC Brampton
9.00,2025-11-28,90,CRC Brampton
9.00,2025-11-26,90,CRC Brampton
9.00,2025-11-29,90,CRC Brampton
9.00,2025-12-08,90,CRC Brampton
9.00,2025-12-09,90,CRC Brampton
9.00,2025-12-12,90,CRC Brampton
9.00,2025-12-13,90,CRC Brampton
9.00,2025-12-16,90,CRC Brampton
9.00,2025-12-10,90,CRC Brampton
9.00,2025-12-11,90,CRC Brampton
9.00,2025-12-05,90,CRC Brampton
9.00,2025-12-14,90,CRC Brampton
9.00,2025-12-06,90,CRC Brampton
9.00,2025-12-07,90,CRC Brampton
9.00,2025-12-01,90,CRC Brampton
9.00,2025-11-30,90,CRC Brampton
9.00,2025-12-04,90,CRC Brampton
1.00,2025-11-27,90,Bramcal
1.00,2025-12-03,90,Bramcal
1.00,2025-12-15,90,Bramcal
1.00,2025-11-28,90,Bramcal
1.00,2025-11-26,90,Bramcal
1.00,2025-12-08,90,Bramcal
1.00,2025-12-09,90,Bramcal
1.00,2025-12-10,90,Bramcal
1.00,2025-12-16,90,Bramcal
1.00,2025-12-11,90,Bramcal
1.00,2025-12-12,90,Bramcal
1.00,2025-12-05,90,Bramcal
1.00,2025-12-13,90,Bramcal
1.00,2025-12-14,90,Bramcal
1.00,2025-12-06,90,Bramcal
1.00,2025-12-07,90,Bramcal
1.00,2025-11-30,90,Bramcal
1.00,2025-12-01,90,Bramcal
1.00,2025-12-02,90,Bramcal
1.00,2025-11-29,90,Bramcal
1.00,2025-12-04,90,Bramcal
32.00,2025-11-27,90,IKO Sylacauga
31.00,2025-12-03,90,IKO Sylacauga
29.00,2025-12-15,90,IKO Sylacauga
32.00,2025-11-28,90,IKO Sylacauga
31.00,2025-11-26,90,IKO Sylacauga
32.00,2025-11-29,90,IKO Sylacauga
30.00,2025-12-08,90,IKO Sylacauga
31.00,2025-12-09,90,IKO Sylacauga
32.00,2025-12-12,90,IKO Sylacauga
31.00,2025-12-16,90,IKO Sylacauga
32.00,2025-12-10,90,IKO Sylacauga
32.00,2025-12-11,90,IKO Sylacauga
30.00,2025-12-05,90,IKO Sylacauga
29.00,2025-12-13,90,IKO Sylacauga
29.00,2025-12-14,90,IKO Sylacauga
30.00,2025-12-06,90,IKO Sylacauga
30.00,2025-12-07,90,IKO Sylacauga
32.00,2025-12-01,90,IKO Sylacauga
31.00,2025-12-02,90,IKO Sylacauga
32.00,2025-11-30,90,IKO Sylacauga
31.00,2025-12-04,90,IKO Sylacauga
111.00,2025-11-27,90,IKO Hillsboro
112.00,2025-11-28,90,IKO Hillsboro
119.00,2025-12-03,90,IKO Hillsboro
119.00,2025-12-15,90,IKO Hillsboro
113.00,2025-11-29,90,IKO Hillsboro
111.00,2025-11-26,90,IKO Hillsboro
120.00,2025-12-08,90,IKO Hillsboro
122.00,2025-12-12,90,IKO Hillsboro
120.00,2025-12-09,90,IKO Hillsboro
122.00,2025-12-10,90,IKO Hillsboro
118.00,2025-12-16,90,IKO Hillsboro
122.00,2025-12-11,90,IKO Hillsboro
118.00,2025-12-05,90,IKO Hillsboro
118.00,2025-12-06,90,IKO Hillsboro
119.00,2025-12-13,90,IKO Hillsboro
119.00,2025-12-14,90,IKO Hillsboro
118.00,2025-12-07,90,IKO Hillsboro
115.00,2025-12-01,90,IKO Hillsboro
117.00,2025-12-02,90,IKO Hillsboro
115.00,2025-11-30,90,IKO Hillsboro
118.00,2025-12-04,90,IKO Hillsboro
3.00,2025-12-02,90,Maxi-Mix
3.00,2025-11-27,90,Maxi-Mix
3.00,2025-12-03,90,Maxi-Mix
3.00,2025-12-15,90,Maxi-Mix
3.00,2025-11-28,90,Maxi-Mix
3.00,2025-11-29,90,Maxi-Mix
3.00,2025-11-26,90,Maxi-Mix
3.00,2025-12-08,90,Maxi-Mix
3.00,2025-12-12,90,Maxi-Mix
3.00,2025-12-13,90,Maxi-Mix
3.00,2025-12-09,90,Maxi-Mix
3.00,2025-12-10,90,Maxi-Mix
3.00,2025-12-16,90,Maxi-Mix
3.00,2025-12-11,90,Maxi-Mix
3.00,2025-12-05,90,Maxi-Mix
3.00,2025-12-14,90,Maxi-Mix
3.00,2025-12-06,90,Maxi-Mix
3.00,2025-12-07,90,Maxi-Mix
3.00,2025-12-01,90,Maxi-Mix
3.00,2025-11-30,90,Maxi-Mix
3.00,2025-12-04,90,Maxi-Mix
20.00,2025-12-02,90,Blair Rubber
19.00,2025-11-27,90,Blair Rubber
23.00,2025-12-15,90,Blair Rubber
20.00,2025-11-28,90,Blair Rubber
19.00,2025-11-26,90,Blair Rubber
20.00,2025-12-07,90,Blair Rubber
20.00,2025-12-08,90,Blair Rubber
21.00,2025-12-12,90,Blair Rubber
21.00,2025-12-13,90,Blair Rubber
20.00,2025-12-09,90,Blair Rubber
20.00,2025-12-10,90,Blair Rubber
23.00,2025-12-16,90,Blair Rubber
21.00,2025-12-11,90,Blair Rubber
20.00,2025-12-05,90,Blair Rubber
21.00,2025-12-14,90,Blair Rubber
20.00,2025-12-06,90,Blair Rubber
20.00,2025-11-30,90,Blair Rubber
20.00,2025-12-01,90,Blair Rubber
20.00,2025-11-29,90,Blair Rubber
20.00,2025-12-03,90,Blair Rubber
20.00,2025-12-04,90,Blair Rubber
2.00,2025-11-27,180,IKO Brampton
1.00,2025-12-03,180,IKO Brampton
2.00,2025-11-28,180,IKO Brampton
2.00,2025-11-26,180,IKO Brampton
2.00,2025-11-29,180,IKO Brampton
1.00,2025-12-09,180,IKO Brampton
1.00,2025-12-10,180,IKO Brampton
1.00,2025-12-13,180,IKO Brampton
1.00,2025-12-16,180,IKO Brampton
1.00,2025-12-11,180,IKO Brampton
1.00,2025-12-12,180,IKO Brampton
1.00,2025-12-06,180,IKO Brampton
1.00,2025-12-14,180,IKO Brampton
1.00,2025-12-15,180,IKO Brampton
1.00,2025-12-07,180,IKO Brampton
1.00,2025-12-08,180,IKO Brampton
2.00,2025-12-02,180,IKO Brampton
2.00,2025-11-30,180,IKO Brampton
2.00,2025-12-01,180,IKO Brampton
1.00,2025-12-04,180,IKO Brampton
1.00,2025-12-05,180,IKO Brampton
196.00,2025-12-03,180,IKO Calgary
194.00,2025-11-28,180,IKO Calgary
192.00,2025-11-26,180,IKO Calgary
193.00,2025-11-29,180,IKO Calgary
195.00,2025-11-30,180,IKO Calgary
194.00,2025-11-27,180,IKO Calgary
200.00,2025-12-09,180,IKO Calgary
201.00,2025-12-10,180,IKO Calgary
201.00,2025-12-13,180,IKO Calgary
179.00,2025-12-16,180,IKO Calgary
202.00,2025-12-11,180,IKO Calgary
201.00,2025-12-12,180,IKO Calgary
196.00,2025-12-06,180,IKO Calgary
197.00,2025-12-07,180,IKO Calgary
203.00,2025-12-14,180,IKO Calgary
204.00,2025-12-15,180,IKO Calgary
199.00,2025-12-08,180,IKO Calgary
195.00,2025-12-02,180,IKO Calgary
195.00,2025-12-01,180,IKO Calgary
196.00,2025-12-04,180,IKO Calgary
196.00,2025-12-05,180,IKO Calgary
37.00,2025-11-28,180,IKO Hagerstown
38.00,2025-12-03,180,IKO Hagerstown
37.00,2025-11-26,180,IKO Hagerstown
37.00,2025-11-29,180,IKO Hagerstown
37.00,2025-11-27,180,IKO Hagerstown
39.00,2025-12-08,180,IKO Hagerstown
39.00,2025-12-09,180,IKO Hagerstown
40.00,2025-12-13,180,IKO Hagerstown
40.00,2025-12-10,180,IKO Hagerstown
41.00,2025-12-16,180,IKO Hagerstown
40.00,2025-12-11,180,IKO Hagerstown
40.00,2025-12-12,180,IKO Hagerstown
38.00,2025-12-06,180,IKO Hagerstown
39.00,2025-12-07,180,IKO Hagerstown
40.00,2025-12-14,180,IKO Hagerstown
40.00,2025-12-15,180,IKO Hagerstown
38.00,2025-12-02,180,IKO Hagerstown
37.00,2025-11-30,180,IKO Hagerstown
37.00,2025-12-01,180,IKO Hagerstown
38.00,2025-12-04,180,IKO Hagerstown
38.00,2025-12-05,180,IKO Hagerstown
108.00,2025-11-27,180,IKO Kankakee
116.00,2025-12-03,180,IKO Kankakee
108.00,2025-11-28,180,IKO Kankakee
108.00,2025-11-26,180,IKO Kankakee
108.00,2025-11-29,180,IKO Kankakee
123.00,2025-12-09,180,IKO Kankakee
149.00,2025-12-12,180,IKO Kankakee
149.00,2025-12-13,180,IKO Kankakee
150.00,2025-12-10,180,IKO Kankakee
158.00,2025-12-16,180,IKO Kankakee
149.00,2025-12-11,180,IKO Kankakee
116.00,2025-12-06,180,IKO Kankakee
117.00,2025-12-07,180,IKO Kankakee
154.00,2025-12-14,180,IKO Kankakee
154.00,2025-12-15,180,IKO Kankakee
117.00,2025-12-08,180,IKO Kankakee
114.00,2025-12-01,180,IKO Kankakee
114.00,2025-12-02,180,IKO Kankakee
113.00,2025-11-30,180,IKO Kankakee
116.00,2025-12-04,180,IKO Kankakee
116.00,2025-12-05,180,IKO Kankakee
0.00,2025-11-27,180,IKO Chester Fiber
0.00,2025-12-03,180,IKO Chester Fiber
0.00,2025-12-15,180,IKO Chester Fiber
0.00,2025-11-28,180,IKO Chester Fiber
0.00,2025-11-26,180,IKO Chester Fiber
0.00,2025-11-29,180,IKO Chester Fiber
0.00,2025-12-09,180,IKO Chester Fiber
0.00,2025-12-12,180,IKO Chester Fiber
0.00,2025-12-13,180,IKO Chester Fiber
0.00,2025-12-10,180,IKO Chester Fiber
0.00,2025-12-16,180,IKO Chester Fiber
0.00,2025-12-11,180,IKO Chester Fiber
0.00,2025-12-05,180,IKO Chester Fiber
0.00,2025-12-06,180,IKO Chester Fiber
0.00,2025-12-14,180,IKO Chester Fiber
0.00,2025-12-07,180,IKO Chester Fiber
0.00,2025-12-08,180,IKO Chester Fiber
0.00,2025-12-01,180,IKO Chester Fiber
0.00,2025-12-02,180,IKO Chester Fiber
0.00,2025-11-30,180,IKO Chester Fiber
0.00,2025-12-04,180,IKO Chester Fiber
0.00,2025-11-27,180,IKO Clay Hill
0.00,2025-12-03,180,IKO Clay Hill
0.00,2025-12-15,180,IKO Clay Hill
0.00,2025-11-28,180,IKO Clay Hill
0.00,2025-11-26,180,IKO Clay Hill
0.00,2025-11-29,180,IKO Clay Hill
0.00,2025-12-09,180,IKO Clay Hill
0.00,2025-12-12,180,IKO Clay Hill
0.00,2025-12-13,180,IKO Clay Hill
0.00,2025-12-10,180,IKO Clay Hill
0.00,2025-12-16,180,IKO Clay Hill
0.00,2025-12-11,180,IKO Clay Hill
0.00,2025-12-06,180,IKO Clay Hill
0.00,2025-12-07,180,IKO Clay Hill
0.00,2025-12-14,180,IKO Clay Hill
0.00,2025-12-08,180,IKO Clay Hill
0.00,2025-12-02,180,IKO Clay Hill
0.00,2025-11-30,180,IKO Clay Hill
0.00,2025-12-01,180,IKO Clay Hill
0.00,2025-12-04,180,IKO Clay Hill
0.00,2025-12-05,180,IKO Clay Hill
0.00,2025-11-27,180,IKO Chester Mat
0.00,2025-12-03,180,IKO Chester Mat
0.00,2025-11-28,180,IKO Chester Mat
0.00,2025-12-15,180,IKO Chester Mat
0.00,2025-11-26,180,IKO Chester Mat
0.00,2025-11-29,180,IKO Chester Mat
0.00,2025-12-08,180,IKO Chester Mat
0.00,2025-12-09,180,IKO Chester Mat
0.00,2025-12-12,180,IKO Chester Mat
0.00,2025-12-13,180,IKO Chester Mat
0.00,2025-12-10,180,IKO Chester Mat
0.00,2025-12-16,180,IKO Chester Mat
0.00,2025-12-11,180,IKO Chester Mat
0.00,2025-12-06,180,IKO Chester Mat
0.00,2025-12-14,180,IKO Chester Mat
0.00,2025-12-07,180,IKO Chester Mat
0.00,2025-12-02,180,IKO Chester Mat
0.00,2025-11-30,180,IKO Chester Mat
0.00,2025-12-01,180,IKO Chester Mat
0.00,2025-12-04,180,IKO Chester Mat
0.00,2025-12-05,180,IKO Chester Mat
0.00,2025-11-27,180,IKO Ennis
0.00,2025-12-03,180,IKO Ennis
0.00,2025-12-15,180,IKO Ennis
0.00,2025-11-26,180,IKO Ennis
0.00,2025-11-28,180,IKO Ennis
0.00,2025-11-29,180,IKO Ennis
0.00,2025-12-09,180,IKO Ennis
0.00,2025-12-12,180,IKO Ennis
0.00,2025-12-13,180,IKO Ennis
0.00,2025-12-10,180,IKO Ennis
0.00,2025-12-16,180,IKO Ennis
0.00,2025-12-11,180,IKO Ennis
0.00,2025-12-05,180,IKO Ennis
0.00,2025-12-14,180,IKO Ennis
0.00,2025-12-06,180,IKO Ennis
0.00,2025-12-07,180,IKO Ennis
0.00,2025-12-08,180,IKO Ennis
0.00,2025-12-02,180,IKO Ennis
0.00,2025-11-30,180,IKO Ennis
0.00,2025-12-01,180,IKO Ennis
0.00,2025-12-04,180,IKO Ennis
21.00,2025-12-02,180,IKO Sumas
22.00,2025-11-27,180,IKO Sumas
21.00,2025-12-03,180,IKO Sumas
22.00,2025-11-28,180,IKO Sumas
17.00,2025-12-15,180,IKO Sumas
22.00,2025-11-26,180,IKO Sumas
22.00,2025-11-29,180,IKO Sumas
19.00,2025-12-08,180,IKO Sumas
19.00,2025-12-12,180,IKO Sumas
16.00,2025-12-13,180,IKO Sumas
19.00,2025-12-09,180,IKO Sumas
19.00,2025-12-10,180,IKO Sumas
18.00,2025-12-16,180,IKO Sumas
19.00,2025-12-11,180,IKO Sumas
19.00,2025-12-05,180,IKO Sumas
19.00,2025-12-06,180,IKO Sumas
17.00,2025-12-14,180,IKO Sumas
19.00,2025-12-07,180,IKO Sumas
22.00,2025-12-01,180,IKO Sumas
22.00,2025-11-30,180,IKO Sumas
21.00,2025-12-04,180,IKO Sumas
99.00,2025-12-02,180,IKO Ashcroft
101.00,2025-11-27,180,IKO Ashcroft
98.00,2025-12-03,180,IKO Ashcroft
100.00,2025-11-28,180,IKO Ashcroft
98.00,2025-12-15,180,IKO Ashcroft
101.00,2025-11-26,180,IKO Ashcroft
100.00,2025-11-29,180,IKO Ashcroft
97.00,2025-12-08,180,IKO Ashcroft
96.00,2025-12-12,180,IKO Ashcroft
96.00,2025-12-13,180,IKO Ashcroft
97.00,2025-12-09,180,IKO Ashcroft
96.00,2025-12-10,180,IKO Ashcroft
98.00,2025-12-16,180,IKO Ashcroft
96.00,2025-12-11,180,IKO Ashcroft
97.00,2025-12-05,180,IKO Ashcroft
97.00,2025-12-14,180,IKO Ashcroft
96.00,2025-12-06,180,IKO Ashcroft
96.00,2025-12-07,180,IKO Ashcroft
99.00,2025-12-01,180,IKO Ashcroft
99.00,2025-11-30,180,IKO Ashcroft
99.00,2025-12-04,180,IKO Ashcroft
937.00,2025-12-02,180,IKO Hawkesbury
964.00,2025-11-27,180,IKO Hawkesbury
328.00,2025-12-03,180,IKO Hawkesbury
333.00,2025-12-15,180,IKO Hawkesbury
948.00,2025-11-28,180,IKO Hawkesbury
967.00,2025-11-26,180,IKO Hawkesbury
946.00,2025-11-29,180,IKO Hawkesbury
331.00,2025-12-08,180,IKO Hawkesbury
332.00,2025-12-12,180,IKO Hawkesbury
331.00,2025-12-09,180,IKO Hawkesbury
332.00,2025-12-16,180,IKO Hawkesbury
331.00,2025-12-10,180,IKO Hawkesbury
332.00,2025-12-11,180,IKO Hawkesbury
328.00,2025-12-05,180,IKO Hawkesbury
328.00,2025-12-06,180,IKO Hawkesbury
332.00,2025-12-13,180,IKO Hawkesbury
333.00,2025-12-14,180,IKO Hawkesbury
330.00,2025-12-07,180,IKO Hawkesbury
949.00,2025-12-01,180,IKO Hawkesbury
948.00,2025-11-30,180,IKO Hawkesbury
328.00,2025-12-04,180,IKO Hawkesbury
226.00,2025-11-27,180,IKO Madoc
226.00,2025-12-03,180,IKO Madoc
228.00,2025-12-15,180,IKO Madoc
226.00,2025-11-28,180,IKO Madoc
226.00,2025-11-26,180,IKO Madoc
224.00,2025-12-07,180,IKO Madoc
225.00,2025-12-08,180,IKO Madoc
227.00,2025-12-13,180,IKO Madoc
225.00,2025-12-09,180,IKO Madoc
226.00,2025-12-10,180,IKO Madoc
228.00,2025-12-16,180,IKO Madoc
228.00,2025-12-11,180,IKO Madoc
228.00,2025-12-12,180,IKO Madoc
224.00,2025-12-05,180,IKO Madoc
228.00,2025-12-14,180,IKO Madoc
224.00,2025-12-06,180,IKO Madoc
226.00,2025-12-01,180,IKO Madoc
226.00,2025-12-02,180,IKO Madoc
226.00,2025-11-29,180,IKO Madoc
226.00,2025-11-30,180,IKO Madoc
226.00,2025-12-04,180,IKO Madoc
108.00,2025-11-27,180,IG Brampton
110.00,2025-12-03,180,IG Brampton
108.00,2025-11-28,180,IG Brampton
114.00,2025-12-15,180,IG Brampton
105.00,2025-11-26,180,IG Brampton
109.00,2025-12-08,180,IG Brampton
114.00,2025-12-12,180,IG Brampton
114.00,2025-12-13,180,IG Brampton
108.00,2025-12-09,180,IG Brampton
114.00,2025-12-16,180,IG Brampton
111.00,2025-12-10,180,IG Brampton
114.00,2025-12-11,180,IG Brampton
108.00,2025-12-05,180,IG Brampton
114.00,2025-12-14,180,IG Brampton
108.00,2025-12-06,180,IG Brampton
108.00,2025-12-07,180,IG Brampton
109.00,2025-12-01,180,IG Brampton
110.00,2025-12-02,180,IG Brampton
108.00,2025-11-29,180,IG Brampton
109.00,2025-11-30,180,IG Brampton
108.00,2025-12-04,180,IG Brampton
8.00,2025-12-02,180,IG High River
7.00,2025-11-27,180,IG High River
8.00,2025-12-03,180,IG High River
8.00,2025-12-15,180,IG High River
7.00,2025-11-28,180,IG High River
7.00,2025-11-29,180,IG High River
6.00,2025-11-26,180,IG High River
8.00,2025-12-08,180,IG High River
8.00,2025-12-12,180,IG High River
8.00,2025-12-13,180,IG High River
8.00,2025-12-09,180,IG High River
8.00,2025-12-10,180,IG High River
8.00,2025-12-16,180,IG High River
8.00,2025-12-11,180,IG High River
8.00,2025-12-05,180,IG High River
8.00,2025-12-06,180,IG High River
8.00,2025-12-14,180,IG High River
8.00,2025-12-07,180,IG High River
8.00,2025-12-01,180,IG High River
8.00,2025-11-30,180,IG High River
8.00,2025-12-04,180,IG High River
4.00,2025-11-27,180,CRC Brampton
4.00,2025-12-03,180,CRC Brampton
4.00,2025-12-15,180,CRC Brampton
4.00,2025-11-28,180,CRC Brampton
4.00,2025-11-26,180,CRC Brampton
4.00,2025-12-08,180,CRC Brampton
4.00,2025-12-09,180,CRC Brampton
4.00,2025-12-10,180,CRC Brampton
4.00,2025-12-16,180,CRC Brampton
4.00,2025-12-11,180,CRC Brampton
4.00,2025-12-12,180,CRC Brampton
4.00,2025-12-05,180,CRC Brampton
4.00,2025-12-13,180,CRC Brampton
4.00,2025-12-14,180,CRC Brampton
4.00,2025-12-06,180,CRC Brampton
4.00,2025-12-07,180,CRC Brampton
4.00,2025-12-01,180,CRC Brampton
4.00,2025-12-02,180,CRC Brampton
4.00,2025-11-29,180,CRC Brampton
4.00,2025-11-30,180,CRC Brampton
4.00,2025-12-04,180,CRC Brampton
0.00,2025-12-02,180,Bramcal
0.00,2025-11-27,180,Bramcal
0.00,2025-12-03,180,Bramcal
0.00,2025-12-15,180,Bramcal
0.00,2025-11-28,180,Bramcal
0.00,2025-11-26,180,Bramcal
0.00,2025-11-29,180,Bramcal
0.00,2025-12-08,180,Bramcal
0.00,2025-12-12,180,Bramcal
0.00,2025-12-13,180,Bramcal
0.00,2025-12-09,180,Bramcal
0.00,2025-12-10,180,Bramcal
0.00,2025-12-16,180,Bramcal
0.00,2025-12-11,180,Bramcal
0.00,2025-12-05,180,Bramcal
0.00,2025-12-06,180,Bramcal
0.00,2025-12-14,180,Bramcal
0.00,2025-12-07,180,Bramcal
0.00,2025-12-01,180,Bramcal
0.00,2025-11-30,180,Bramcal
0.00,2025-12-04,180,Bramcal
21.00,2025-12-02,180,IKO Sylacauga
21.00,2025-11-27,180,IKO Sylacauga
21.00,2025-12-03,180,IKO Sylacauga
19.00,2025-12-15,180,IKO Sylacauga
21.00,2025-11-28,180,IKO Sylacauga
21.00,2025-11-29,180,IKO Sylacauga
21.00,2025-11-26,180,IKO Sylacauga
21.00,2025-12-08,180,IKO Sylacauga
19.00,2025-12-13,180,IKO Sylacauga
21.00,2025-12-09,180,IKO Sylacauga
21.00,2025-12-10,180,IKO Sylacauga
18.00,2025-12-16,180,IKO Sylacauga
21.00,2025-12-11,180,IKO Sylacauga
21.00,2025-12-12,180,IKO Sylacauga
21.00,2025-12-05,180,IKO Sylacauga
21.00,2025-12-06,180,IKO Sylacauga
19.00,2025-12-14,180,IKO Sylacauga
21.00,2025-12-07,180,IKO Sylacauga
22.00,2025-12-01,180,IKO Sylacauga
22.00,2025-11-30,180,IKO Sylacauga
21.00,2025-12-04,180,IKO Sylacauga
71.00,2025-12-02,180,IKO Hillsboro
69.00,2025-11-27,180,IKO Hillsboro
71.00,2025-12-03,180,IKO Hillsboro
71.00,2025-12-15,180,IKO Hillsboro
69.00,2025-11-28,180,IKO Hillsboro
69.00,2025-11-26,180,IKO Hillsboro
71.00,2025-12-08,180,IKO Hillsboro
71.00,2025-12-09,180,IKO Hillsboro
71.00,2025-12-10,180,IKO Hillsboro
71.00,2025-12-16,180,IKO Hillsboro
71.00,2025-12-11,180,IKO Hillsboro
71.00,2025-12-12,180,IKO Hillsboro
71.00,2025-12-05,180,IKO Hillsboro
70.00,2025-12-13,180,IKO Hillsboro
70.00,2025-12-14,180,IKO Hillsboro
71.00,2025-12-06,180,IKO Hillsboro
71.00,2025-12-07,180,IKO Hillsboro
71.00,2025-11-30,180,IKO Hillsboro
71.00,2025-12-01,180,IKO Hillsboro
69.00,2025-11-29,180,IKO Hillsboro
71.00,2025-12-04,180,IKO Hillsboro
3.00,2025-12-02,180,Maxi-Mix
3.00,2025-11-27,180,Maxi-Mix
3.00,2025-12-03,180,Maxi-Mix
3.00,2025-12-15,180,Maxi-Mix
3.00,2025-11-28,180,Maxi-Mix
3.00,2025-11-26,180,Maxi-Mix
3.00,2025-12-08,180,Maxi-Mix
3.00,2025-12-12,180,Maxi-Mix
3.00,2025-12-09,180,Maxi-Mix
3.00,2025-12-16,180,Maxi-Mix
3.00,2025-12-10,180,Maxi-Mix
3.00,2025-12-11,180,Maxi-Mix
3.00,2025-12-05,180,Maxi-Mix
3.00,2025-12-06,180,Maxi-Mix
3.00,2025-12-13,180,Maxi-Mix
3.00,2025-12-14,180,Maxi-Mix
3.00,2025-12-07,180,Maxi-Mix
3.00,2025-12-01,180,Maxi-Mix
3.00,2025-11-29,180,Maxi-Mix
3.00,2025-11-30,180,Maxi-Mix
3.00,2025-12-04,180,Maxi-Mix
0.00,2025-12-02,180,Blair Rubber
0.00,2025-11-27,180,Blair Rubber
0.00,2025-12-03,180,Blair Rubber
0.00,2025-12-15,180,Blair Rubber
0.00,2025-11-28,180,Blair Rubber
0.00,2025-11-29,180,Blair Rubber
0.00,2025-11-26,180,Blair Rubber
0.00,2025-12-08,180,Blair Rubber
0.00,2025-12-12,180,Blair Rubber
0.00,2025-12-13,180,Blair Rubber
0.00,2025-12-09,180,Blair Rubber
0.00,2025-12-10,180,Blair Rubber
0.00,2025-12-16,180,Blair Rubber
0.00,2025-12-11,180,Blair Rubber
0.00,2025-12-05,180,Blair Rubber
0.00,2025-12-14,180,Blair Rubber
0.00,2025-12-06,180,Blair Rubber
0.00,2025-12-07,180,Blair Rubber
0.00,2025-12-01,180,Blair Rubber
0.00,2025-11-30,180,Blair Rubber
0.00,2025-12-04,180,Blair Rubber
